Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2018-07-18,East Asia and Pacific Region,Funds,Active,0.0,10.0,10.0
2018-07-23,Ukraine,Infrastructure,Active,14.32,0.0,14.32
2018-07-23,Indonesia,Infrastructure,Active,50.0,0.0,51.5
2018-07-25,India,Agribusiness and Forestry,Active,0.0,20.69,20.69
2018-07-30,World Region,other,Active,0.0,250.0,250.0
2018-07-30,Nepal,Infrastructure,Active,90.0,14.6,113.1
2018-07-30,Mexico,Financial Institutions,Active,100.0,0.0,100.0
2018-08-01,El Salvador,Infrastructure,Active,85.0,0.0,88.0
2018-08-03,Indonesia,"Tourism, Retail, and Property",Completed,60.0,0.0,60.0
2018-08-06,Lebanon,Financial Institutions,Active,57.16,0.0,58.66
2018-08-09,Ethiopia,Funds,Active,0.0,250.0,250.0
2018-08-13,Uzbekistan,Financial Institutions,Completed,15.0,0.0,15.0
2018-08-14,Ethiopia,Funds,Active,0.0,250.0,250.0
2018-08-17,Mexico,Financial Institutions,Active,12.44,0.0,12.44
2018-08-30,South Africa,Manufacturing,Active,55.59,0.0,55.59
2018-08-30,Myanmar,"Tourism, Retail, and Property",Completed,25.0,0.0,25.0
2018-08-30,Tanzania,Financial Institutions,Active,10.0,1.5,11.5
2018-09-06,Viet Nam,Financial Institutions,Completed,57.16,0.0,57.16
2018-09-11,Nigeria,Infrastructure,Active,0.0,3.0,3.0
2018-09-17,India,Infrastructure,Active,0.0,3.86,3.86
2018-09-20,China,Financial Institutions,Completed,119.31,0.0,119.31
2018-09-20,"Middle East, Pakistan, and Afg Region",Infrastructure,Active,0.0,5.0,5.0
2018-09-21,Serbia,Infrastructure,Active,113.39,0.0,113.39
2018-09-25,Philippines,Financial Institutions,Active,0.0,10.0,10.0
2018-10-01,Haiti,Financial Institutions,Completed,4.0,0.0,4.0
2018-10-10,Western Africa Region,Funds,Active,0.0,15.0,15.0
2018-10-12,Argentina,Manufacturing,Active,16.0,0.0,16.0
2018-10-12,Indonesia,Financial Institutions,Active,0.0,15.36,15.36
2018-10-15,Argentina,Agribusiness and Forestry,Active,27.5,0.0,27.5
2018-10-18,Brazil,Financial Institutions,Completed,150.0,0.0,150.0
2018-10-22,"Egypt, Arab Republic of",Infrastructure,Active,99.1,0.0,103.1
2018-10-22,Mexico,Financial Institutions,Completed,102.29,0.0,102.29
2018-10-22,Romania,Financial Institutions,Completed,62.54,0.0,62.54
2018-10-24,Brazil,Financial Institutions,Completed,150.0,0.0,150.0
2018-10-30,Georgia,Financial Institutions,Active,74.63,0.0,74.63
2018-10-31,Africa Region,Funds,Active,0.0,70.0,70.0
2018-11-02,Mexico,Infrastructure,Active,15.0,0.0,17.0
2018-11-05,Romania,Financial Institutions,Completed,9.82,0.0,9.82
2018-11-07,Ecuador,Financial Institutions,Active,90.0,0.0,90.0
2018-11-07,Georgia,Financial Institutions,Active,10.0,0.0,10.0
2018-11-09,Colombia,"Tourism, Retail, and Property",Active,93.0,0.0,93.0
2018-11-15,Mongolia,Financial Institutions,Active,5.0,0.0,5.0
2018-11-15,Ecuador,Financial Institutions,Completed,38.5,0.0,38.5
2018-11-16,Mexico,Health and Education,Active,75.0,0.0,75.0
2018-11-16,China,Financial Institutions,Active,0.0,15.0,15.0
2018-11-16,Colombia,Agribusiness and Forestry,Active,15.0,0.0,15.0
2018-11-21,Tunisia,Funds,Active,0.0,30.0,30.0
2018-11-29,Costa Rica,Financial Institutions,Active,60.0,0.0,60.0
2018-11-30,Argentina,Infrastructure,Active,30.0,0.0,30.0
2018-12-04,Serbia,Infrastructure,Active,85.57,0.0,95.57
2018-12-04,World Region,"Tourism, Retail, and Property",Active,30.0,0.0,30.0
2018-12-04,China,Health and Education,Completed,0.0,20.0,20.0
2018-12-07,Argentina,"Telecommunications, Media, and Technology",Completed,110.0,0.0,110.0
2018-12-14,Brazil,Funds,Active,0.0,15.0,15.0
2018-12-14,China,Financial Institutions,Active,219.28,0.0,225.28
2018-12-20,Burkina Faso,Agribusiness and Forestry,Completed,150.0,0.0,200.0
2019-01-09,Indonesia,"Tourism, Retail, and Property",Active,10.0,0.0,10.0
2019-01-16,East Asia and Pacific Region,Funds,Active,0.0,20.0,20.0
2019-01-16,Angola,Financial Institutions,Completed,50.0,0.0,50.0
2019-01-18,Colombia,Infrastructure,Completed,12.67,0.0,12.67
2019-01-24,Viet Nam,Agribusiness and Forestry,Active,0.0,8.0,8.0
2019-01-29,Mexico,Infrastructure,Active,10.8,0.0,11.6
2019-01-30,China,Manufacturing,Completed,35.57,0.0,35.57
2019-01-31,Trinidad and Tobago,Financial Institutions,Completed,75.0,0.0,75.0
2019-02-04,Bangladesh,Manufacturing,Completed,14.44,0.0,14.44
2019-02-06,India,Financial Institutions,Active,0.0,8.0,8.0
2019-02-08,Cote D'Ivoire,Infrastructure,Active,100.23,0.0,105.23
2019-02-11,Viet Nam,Infrastructure,Completed,100.0,0.0,100.0
2019-02-11,Viet Nam,"Tourism, Retail, and Property",Active,57.15,0.0,57.15
2019-02-15,Africa Region,Funds,Active,0.0,5.0,5.0
2019-02-15,India,Financial Institutions,Completed,77.54,0.0,77.54
2019-02-19,Turkiye,Funds,Active,0.0,50.0,50.0
2019-02-20,Sierra Leone,"Oil, Gas, and Mining",Completed,0.0,60.0,60.0
2019-02-21,Kenya,Financial Institutions,Active,100.0,0.0,100.0
2019-02-25,China,Financial Institutions,Completed,20.0,0.0,20.0
2019-02-25,Philippines,Funds,Active,0.0,20.0,20.0
2019-02-25,World Region,Financial Institutions,Active,500.0,0.0,500.0
2019-02-27,India,Agribusiness and Forestry,Completed,15.46,7.03,22.49
2019-02-28,India,Funds,Active,0.0,20.0,20.0
2019-02-28,India,other,Active,0.0,10.21,10.21
2019-03-01,Africa Region,Funds,Active,0.0,25.0,25.0
2019-03-01,India,"Tourism, Retail, and Property",Active,0.0,30.07,30.07
2019-03-01,India,Funds,Active,0.0,20.0,20.0
2019-03-07,"Egypt, Arab Republic of",Agribusiness and Forestry,Completed,30.0,0.0,30.0
2019-03-11,Viet Nam,"Tourism, Retail, and Property",Active,77.29,0.0,77.29
2019-03-12,China,Agribusiness and Forestry,Active,14.99,0.0,14.99
2019-03-12,Ethiopia,Agribusiness and Forestry,Active,0.0,11.14,11.14
2019-03-13,Guinea,Agribusiness and Forestry,Active,25.0,0.0,25.0
2019-03-13,Cote D'Ivoire,Infrastructure,Active,129.12,0.0,134.62
2019-03-20,China,Health and Education,Active,148.49,0.0,148.49
2019-03-20,China,Financial Institutions,Active,50.0,0.0,50.0
2019-03-20,Brazil,"Telecommunications, Media, and Technology",Completed,19.64,0.0,19.64
2019-03-20,Eastern Europe Subregion,Funds,Active,0.0,22.27,22.27
2019-03-21,Sri Lanka,Financial Institutions,Completed,16.0,0.0,16.0
2019-03-22,India,Agribusiness and Forestry,Active,35.0,0.0,35.0
2019-03-22,Argentina,Manufacturing,Active,150.0,0.0,150.0
2019-03-26,Nicaragua,Agribusiness and Forestry,Completed,75.0,0.0,75.0
2019-03-26,Paraguay,Financial Institutions,Completed,100.0,0.0,100.0
2019-03-27,Eastern Europe Subregion,Manufacturing,Active,50.16,0.0,50.16
2019-03-29,Latin America and the Caribbean Region,Financial Institutions,Completed,150.0,0.0,200.0
2019-04-01,India,Financial Institutions,Completed,125.0,0.0,125.0
2019-04-03,Paraguay,Financial Institutions,Completed,8.0,0.0,8.0
2019-04-04,Ecuador,Financial Institutions,Active,50.0,0.0,50.0
2019-04-04,Ghana,Financial Institutions,Completed,40.0,0.0,40.0
2019-04-08,India,Financial Institutions,Completed,150.85,0.0,150.85
2019-04-08,South Africa,Financial Institutions,Active,0.0,2.83,2.83
2019-04-10,Haiti,Agribusiness and Forestry,Active,2.5,0.0,2.5
2019-04-10,Mozambique,Agribusiness and Forestry,Active,1.0,0.0,1.2
2019-04-10,World Region,Agribusiness and Forestry,Active,500.0,0.0,1000.0
2019-04-11,Pakistan,Health and Education,Active,14.0,19.0,33.0
2019-04-11,Colombia,Financial Institutions,Completed,50.0,0.0,50.0
2019-04-12,Latin America and the Caribbean Region,Financial Institutions,Active,60.0,0.0,60.0
2019-04-15,Colombia,Infrastructure,Active,30.0,0.0,30.0
2019-04-15,Colombia,Infrastructure,Active,120.0,0.0,120.0
2019-04-16,Mexico,Infrastructure,Active,100.0,0.0,100.0
2019-04-17,Kazakhstan,Financial Institutions,Completed,70.0,0.0,70.0
2019-04-19,Zambia,"Tourism, Retail, and Property",Active,9.0,0.0,9.0
2019-04-19,India,Financial Institutions,Completed,75.0,0.0,75.0
2019-04-25,Rwanda,"Tourism, Retail, and Property",Active,3.0,0.0,3.0
2019-04-25,Pakistan,Manufacturing,Active,40.0,0.0,40.0
2019-04-25,Cambodia,Agribusiness and Forestry,Active,5.0,0.0,5.0
2019-04-26,India,Financial Institutions,Completed,100.0,0.0,100.0
2019-04-30,Uzbekistan,Financial Institutions,Active,35.0,0.0,35.0
2019-04-30,West Bank and Gaza,Infrastructure,Active,9.67,0.0,10.47
2019-05-02,"Middle East, Pakistan, and Afg Region",Health and Education,Active,35.0,45.0,80.0
2019-05-03,Nigeria,Financial Institutions,Active,87.5,0.0,87.5
2019-05-03,Guatemala,Financial Institutions,Completed,125.0,0.0,125.0
2019-05-06,Africa Region,Funds,Active,0.0,50.0,50.0
2019-05-06,Panama,Financial Institutions,Completed,200.0,0.0,200.0
2019-05-08,Mexico,Funds,Active,0.0,20.0,20.0
2019-05-08,"Egypt, Arab Republic of",Manufacturing,Active,30.0,0.0,30.0
2019-05-09,Mauritius,Financial Institutions,Completed,37.5,0.0,37.5
2019-05-10,Southern Europe Subregion,Financial Institutions,Completed,91.62,0.0,91.62
2019-05-14,India,Manufacturing,Active,30.0,7.76,37.76
2019-05-15,Kosovo,Agribusiness and Forestry,Completed,2.78,0.0,2.78
2019-05-16,Romania,Financial Institutions,Completed,56.06,0.0,56.06
2019-05-16,India,Financial Institutions,Completed,50.0,0.0,50.0
2019-05-16,Cambodia,Financial Institutions,Active,60.0,0.0,60.0
2019-05-17,Mali,Agribusiness and Forestry,Active,1.39,0.0,1.49
2019-05-17,Kenya,Agribusiness and Forestry,Active,10.0,0.0,10.0
2019-05-17,Pakistan,Funds,Active,0.0,30.0,30.0
2019-05-20,Uruguay,Agribusiness and Forestry,Active,60.0,0.0,60.0
2019-05-20,India,Manufacturing,Completed,60.31,0.0,60.31
2019-05-20,World Region,Funds,Active,0.0,30.0,30.0
2019-05-21,Madagascar,Agribusiness and Forestry,Active,15.75,0.0,15.75
2019-05-21,India,"Tourism, Retail, and Property",Active,30.31,0.0,30.31
2019-05-23,"Middle East, Pakistan, and Afg Region",Infrastructure,Active,0.0,3.0,3.0
2019-05-24,Africa Region,Agribusiness and Forestry,Completed,0.0,0.0,0.0
2019-05-24,Madagascar,Agribusiness and Forestry,Active,13.13,0.0,13.13
2019-05-29,Armenia,Infrastructure,Active,13.9,0.0,14.4
2019-05-30,Uganda,Infrastructure,Active,28.0,0.0,29.37
2019-05-31,Brazil,Health and Education,Active,0.0,5.0,5.0
2019-06-03,Kenya,Financial Institutions,Active,0.0,2.0,2.0
2019-06-14,Ghana,Health and Education,Active,2.5,0.0,2.5
2019-06-18,Africa Region,Agribusiness and Forestry,Completed,0.0,0.0,0.0
2019-06-19,Uganda,Agribusiness and Forestry,Active,15.0,0.0,15.0
2019-06-24,Tajikistan,Financial Institutions,Completed,2.5,0.0,2.5
2019-07-01,Africa Region,Financial Institutions,Active,0.0,8.1,8.1
2019-07-01,Tajikistan,Financial Institutions,Completed,2.0,0.0,2.0
2019-07-05,China,Agribusiness and Forestry,Active,45.0,0.0,45.0
2019-07-09,India,Financial Institutions,Completed,150.0,0.0,150.0
2019-08-01,Philippines,Financial Institutions,Completed,150.0,0.0,150.0
2019-08-02,Ukraine,Financial Institutions,Completed,20.0,0.0,20.0
2019-08-02,Mauritania,"Oil, Gas, and Mining",Completed,62.0,0.0,62.0
2019-08-08,Brazil,Funds,Completed,38.46,0.0,38.46
2019-08-20,Ukraine,Financial Institutions,Active,33.47,0.0,33.47
2019-08-22,Thailand,Financial Institutions,Active,150.0,0.0,150.0
2019-08-23,South Asia Region,Funds,Active,0.0,50.0,50.0
2019-08-26,"Egypt, Arab Republic of",Manufacturing,Active,30.0,0.0,30.0
2019-08-28,Argentina,Manufacturing,Active,80.0,0.0,80.0
2019-08-28,Brazil,Agribusiness and Forestry,Active,120.0,0.0,120.0
2019-08-28,Africa Region,Funds,Active,0.0,15.0,15.0
2019-08-30,Thailand,Financial Institutions,Completed,0.0,15.0,15.0
2019-08-30,India,Funds,Active,0.0,40.0,40.0
2019-09-03,Kazakhstan,Financial Institutions,Completed,4.0,0.0,4.0
2019-09-04,Mexico,Health and Education,Active,20.0,0.0,20.0
2019-09-04,Kosovo,Financial Institutions,Active,3.35,0.0,3.35
2019-09-04,Kosovo,Financial Institutions,Active,4.46,0.0,4.46
2019-09-04,Kosovo,Financial Institutions,Completed,2.23,0.0,2.23
2019-09-09,Morocco,Infrastructure,Active,58.0,0.0,58.0
2019-09-11,Nigeria,Manufacturing,Active,35.0,0.0,35.0
2019-09-11,China,Infrastructure,Active,119.2,0.0,119.2
2019-09-16,Pakistan,Infrastructure,Active,12.81,0.0,12.81
2019-09-16,Pakistan,Infrastructure,Active,20.53,0.0,20.53
2019-09-16,Pakistan,Infrastructure,Active,13.04,0.0,13.04
2019-09-16,Pakistan,Infrastructure,Active,12.95,0.0,12.95
2019-09-16,Romania,Financial Institutions,Active,59.82,0.0,59.82
2019-09-16,Pakistan,Infrastructure,Active,12.75,0.0,12.75
2019-09-16,Pakistan,Infrastructure,Active,12.76,0.0,12.76
2019-09-20,Romania,Financial Institutions,Active,16.0,0.0,16.0
2019-09-20,World Region,Financial Institutions,Completed,0.0,10.36,10.36
2019-09-30,Colombia,Financial Institutions,Completed,10.91,0.0,10.91
2019-10-01,Ghana,"Tourism, Retail, and Property",Active,3.0,0.0,3.0
2019-10-03,World Region,Agribusiness and Forestry,Active,0.0,10.0,10.0
2019-10-04,Iraq,"Oil, Gas, and Mining",Active,157.76,0.0,157.76
2019-10-09,Brazil,Health and Education,Active,64.0,0.0,64.0
2019-10-16,East Asia and Pacific Region,Funds,Active,0.0,50.0,50.0
2019-10-18,Peru,Funds,Active,21.0,0.0,21.0
2019-10-21,Senegal,Agribusiness and Forestry,Active,10.9,0.0,11.02
2019-10-21,Africa Region,"Telecommunications, Media, and Technology",Active,0.0,30.0,30.0
2019-10-22,Mexico,Financial Institutions,Active,105.72,0.0,126.86
2019-10-23,Turkiye,Infrastructure,Completed,12.0,0.0,12.0
2019-10-24,Mexico,Financial Institutions,Active,70.0,0.0,70.0
2019-10-24,Uzbekistan,Manufacturing,Completed,12.5,0.0,12.5
2019-10-28,Latin America and the Caribbean Region,Funds,Active,0.0,20.0,20.0
2019-10-30,Viet Nam,Financial Institutions,Active,50.0,0.0,50.0
2019-10-31,World Region,Financial Institutions,Active,350.0,0.0,350.0
2019-11-06,"Egypt, Arab Republic of",Funds,Active,0.0,50.0,50.0
2019-11-08,Morocco,Agribusiness and Forestry,Active,12.0,0.0,12.0
2019-11-12,Southern Europe Subregion,Funds,Active,65.79,0.0,65.79
2019-11-14,Thailand,Funds,Active,0.0,20.0,20.0
2019-11-16,"Egypt, Arab Republic of",Manufacturing,Active,0.0,10.0,10.0
2019-11-18,Kosovo,"Tourism, Retail, and Property",Active,5.57,0.0,5.57
2019-11-18,Turkiye,Infrastructure,Completed,80.0,0.0,80.0
2019-11-18,Latin America and the Caribbean Region,Funds,Active,0.0,35.0,35.0
2019-11-20,Brazil,Funds,Active,0.0,50.0,50.0
2019-11-20,Brazil,Funds,Active,0.0,20.5,20.5
2019-11-21,Viet Nam,Funds,Active,0.0,60.0,60.0
2019-11-22,Uzbekistan,Financial Institutions,Completed,5.0,0.0,5.0
2019-11-25,Thailand,Health and Education,Active,0.0,30.12,30.12
2019-12-03,China,Agribusiness and Forestry,Active,28.02,0.0,28.02
2019-12-04,Chile,Financial Institutions,Completed,10.0,0.0,10.0
2019-12-11,Indonesia,Financial Institutions,Completed,150.0,0.0,150.0
2019-12-11,Africa Region,Funds,Active,0.0,250.0,250.0
2019-12-17,Brazil,Financial Institutions,Active,0.0,10.0,10.0
2019-12-17,Ghana,Financial Institutions,Active,50.0,0.0,50.0
2019-12-18,China,Health and Education,Active,214.62,0.0,214.62
2019-12-18,Senegal,Manufacturing,Active,115.0,27.0,142.0
2019-12-19,Romania,Financial Institutions,Completed,165.55,0.0,165.55
2019-12-23,Romania,Financial Institutions,Active,27.49,0.0,27.49
2020-01-03,Colombia,Financial Institutions,Active,400.0,0.0,400.0
2020-01-08,Turkiye,Financial Institutions,Active,140.0,0.0,140.0
2020-01-08,India,Agribusiness and Forestry,Active,22.41,0.0,22.41
2020-01-17,World Region,Funds,Active,100.0,0.0,100.0
2020-01-20,Viet Nam,Infrastructure,Active,37.14,0.0,37.14
2020-01-21,Burkina Faso,Agribusiness and Forestry,Completed,150.0,0.0,200.0
2020-01-22,Jordan,Health and Education,Active,30.0,0.0,30.0
2020-01-23,Costa Rica,Infrastructure,Completed,12.0,0.0,12.0
2020-01-27,Pakistan,Manufacturing,Active,15.0,0.0,15.0
2020-01-30,Pakistan,Financial Institutions,Active,0.0,2.91,2.91
2020-02-04,Gabon,Infrastructure,Active,38.11,0.0,40.61
2020-02-05,Ghana,Health and Education,Active,5.2,0.0,5.2
2020-02-06,China,Health and Education,Active,105.67,0.0,105.67
2020-02-10,Cote D'Ivoire,Financial Institutions,Completed,29.95,0.0,29.95
2020-02-11,India,Infrastructure,Active,72.25,28.9,101.15
2020-02-21,Southern Europe Subregion,Financial Institutions,Active,40.33,0.0,40.33
2020-02-24,North Africa and Horn of Africa Region,Funds,Active,0.0,40.0,40.0
2020-02-24,Romania,"Tourism, Retail, and Property",Active,109.95,0.0,109.95
2020-02-26,Iraq,Financial Institutions,Completed,20.0,0.0,20.0
2020-02-28,Africa Region,Funds,Active,0.0,50.0,50.0
2020-02-29,Brazil,Agribusiness and Forestry,Active,200.0,0.0,200.0
2020-03-03,Kyrgyz Republic,Financial Institutions,Active,10.0,0.0,10.0
2020-03-04,South Africa,Financial Institutions,Active,200.0,0.0,220.0
2020-03-04,World Region,Financial Institutions,Active,0.0,5.0,5.0
2020-03-11,East Asia and Pacific Region,Financial Institutions,Active,30.0,8.5,38.5
2020-03-13,Indonesia,Financial Institutions,Active,200.0,0.0,200.0
2020-03-25,South Africa,Manufacturing,Completed,0.0,0.0,193.51
2020-03-27,Argentina,Agribusiness and Forestry,Active,57.25,0.0,57.25
2020-03-30,Brazil,Financial Institutions,Active,0.0,88.3,88.3
2020-03-30,Mexico,Funds,Active,0.0,20.0,20.0
2020-03-30,Ghana,Manufacturing,Active,12.0,0.0,12.0
2020-03-31,South Africa,"Tourism, Retail, and Property",Active,60.0,20.0,80.0
2020-03-31,China,other,Completed,49.03,0.0,49.03
2020-04-05,Kenya,"Tourism, Retail, and Property",Completed,0.0,15.0,15.0
2020-04-10,Mongolia,Financial Institutions,Completed,2.99,0.0,4.49
2020-04-14,India,Funds,Active,0.0,10.0,10.0
2020-04-15,Mali,Manufacturing,Active,4.97,0.0,5.22
2020-04-15,Turkiye,Funds,Active,0.0,32.63,32.63
2020-04-15,Latin America and the Caribbean Region,Funds,Active,0.0,20.0,20.0
2020-04-24,Philippines,Funds,Active,0.0,50.0,50.0
2020-04-24,Uzbekistan,Agribusiness and Forestry,Completed,60.0,0.0,60.0
2020-04-27,Ukraine,Manufacturing,Active,35.0,0.0,35.0
2020-04-29,Nepal,Financial Institutions,Active,50.0,0.0,50.0
2020-04-30,El Salvador,Financial Institutions,Active,180.0,0.0,180.0
2020-04-30,Tunisia,Agribusiness and Forestry,Active,6.12,0.0,6.12
2020-04-30,Turkiye,Funds,Active,0.0,100.0,100.0
2020-05-01,Brazil,"Telecommunications, Media, and Technology",Active,30.0,0.0,30.0
2020-05-05,Indonesia,Financial Institutions,Active,0.0,5.0,5.0
2020-05-13,Nigeria,Financial Institutions,Completed,100.0,0.0,100.0
2020-05-18,Jordan,Funds,Active,0.0,2.0,2.0
2020-05-19,Turkiye,Financial Institutions,Completed,50.0,0.0,50.0
2020-05-20,Africa Region,Health and Education,Active,8.35,0.0,8.35
2020-05-21,India,Funds,Active,0.0,19.84,19.84
2020-05-21,Turkiye,Financial Institutions,Active,50.0,0.0,50.0
2020-05-21,India,Financial Institutions,Active,0.0,10.0,10.0
2020-05-22,Bangladesh,Agribusiness and Forestry,Active,225.1,0.0,225.1
2020-05-27,Belarus,Financial Institutions,Completed,75.0,0.0,75.0
2020-05-28,South Africa,Financial Institutions,Completed,185.0,0.0,185.0
2020-05-28,South Africa,Financial Institutions,Active,100.0,0.0,100.0
2020-05-28,Sri Lanka,Financial Institutions,Completed,50.0,0.0,50.0
2020-05-28,Nigeria,Financial Institutions,Completed,125.0,0.0,125.0
2020-05-28,India,Financial Institutions,Active,100.0,0.0,100.0
2020-05-29,Belarus,Financial Institutions,Completed,25.0,0.0,25.0
2020-05-29,China,Infrastructure,Active,50.0,0.0,50.0
2020-05-29,India,Agribusiness and Forestry,Active,34.4,0.0,34.4
2020-05-30,Panama,Financial Institutions,Active,70.0,0.0,70.0
2020-05-30,Tunisia,Manufacturing,Active,25.01,0.0,25.01
2020-06-10,"Egypt, Arab Republic of",Financial Institutions,Active,100.0,0.0,100.0
2020-06-16,Viet Nam,Financial Institutions,Completed,100.0,0.0,100.0
2020-06-16,Nigeria,Financial Institutions,Completed,50.0,0.0,50.0
2020-06-16,"Egypt, Arab Republic of",Financial Institutions,Completed,100.0,0.0,100.0
2020-06-18,Kenya,Financial Institutions,Completed,50.0,0.0,50.0
2020-06-19,Cote D'Ivoire,Financial Institutions,Completed,27.83,0.0,27.83
2020-06-19,Cambodia,Financial Institutions,Completed,25.0,0.0,25.0
2020-06-19,Cambodia,Financial Institutions,Completed,25.0,0.0,25.0
2020-06-22,World Region,Funds,Active,0.0,50.0,50.0
2020-06-22,Costa Rica,Financial Institutions,Completed,40.0,0.0,40.0
2020-06-22,Israel,Agribusiness and Forestry,Active,0.0,8.0,8.0
2020-06-23,Brazil,Financial Institutions,Active,100.0,0.0,100.0
2020-06-23,South Africa,Infrastructure,Active,55.0,0.0,55.0
2020-06-23,Nigeria,Financial Institutions,Completed,50.0,0.0,50.0
2020-06-23,Serbia,Financial Institutions,Completed,14.5,0.0,14.5
2020-06-23,Guatemala,Financial Institutions,Completed,20.0,0.0,20.0
2020-06-25,Dominican Republic,Financial Institutions,Completed,60.0,0.0,60.0
2020-06-25,Bangladesh,Financial Institutions,Completed,40.0,0.0,40.0
2020-06-26,Bangladesh,Financial Institutions,Completed,35.0,0.0,35.0
2020-06-26,Morocco,Infrastructure,Active,35.0,0.0,35.0
2020-06-29,East Asia and Pacific Region,"Tourism, Retail, and Property",Completed,145.0,0.0,145.0
2020-06-29,Viet Nam,Financial Institutions,Completed,40.0,0.0,40.0
2020-06-30,Lebanon,Manufacturing,Active,30.0,0.0,30.0
2020-06-30,Maldives,Financial Institutions,Completed,50.0,0.0,50.0
2020-06-30,Mongolia,"Tourism, Retail, and Property",Active,130.0,0.0,130.0
2020-07-01,Sri Lanka,Financial Institutions,Active,50.0,15.0,65.0
2020-07-01,Colombia,"Tourism, Retail, and Property",Active,0.0,15.2,15.2
2020-07-07,Ukraine,Agribusiness and Forestry,Active,20.0,0.0,20.0
2020-07-09,Sri Lanka,"Tourism, Retail, and Property",Active,125.0,0.0,125.0
2020-07-10,China,Health and Education,Completed,49.66,0.0,49.66
2020-07-10,Southern Europe Subregion,Financial Institutions,Completed,100.0,0.0,100.0
2020-07-10,China,Infrastructure,Completed,14.0,0.0,14.0
2020-07-14,Mexico,other,Active,20.0,0.0,20.0
2020-07-17,Turkiye,Manufacturing,Active,150.0,0.0,150.0
2020-07-24,World Region,Agribusiness and Forestry,Active,0.0,15.0,15.0
2020-07-28,Paraguay,Agribusiness and Forestry,Completed,10.0,0.0,10.0
2020-07-30,Kyrgyz Republic,"Telecommunications, Media, and Technology",Active,3.0,0.0,3.0
2020-07-30,Kenya,Manufacturing,Active,8.0,0.0,8.0
2020-08-03,Southern Europe Subregion,Funds,Active,0.0,47.95,47.95
2020-08-10,Kenya,Financial Institutions,Completed,50.0,0.0,50.0
2020-08-13,China,Health and Education,Active,146.91,0.0,146.91
2020-08-13,Uzbekistan,Infrastructure,Active,20.0,0.0,21.0
2020-08-14,South Africa,Financial Institutions,Active,200.0,0.0,200.0
2020-08-18,Gabon,Infrastructure,Active,40.23,0.0,48.73
2020-08-19,Brazil,Agribusiness and Forestry,Active,40.0,0.0,40.0
2020-08-20,Uganda,Health and Education,Active,4.0,0.0,4.0
2020-08-21,Africa Region,"Telecommunications, Media, and Technology",Active,20.0,0.0,20.0
2020-08-21,Turkiye,Financial Institutions,Completed,25.0,0.0,25.0
2020-08-26,Thailand,"Tourism, Retail, and Property",Active,144.83,0.0,144.83
2020-08-28,Armenia,Infrastructure,Active,60.0,0.0,60.0
2020-09-02,El Salvador,Financial Institutions,Active,60.0,0.0,60.0
2020-09-03,Senegal,Financial Institutions,Active,14.0,0.0,14.0
2020-09-03,India,Manufacturing,Active,40.0,0.0,40.0
2020-09-11,Armenia,Financial Institutions,Completed,20.0,0.0,20.0
2020-09-17,Africa Region,Agribusiness and Forestry,Active,10.0,0.0,10.0
2020-09-18,Brazil,Financial Institutions,Completed,100.0,0.0,100.0
2020-09-19,Western Africa Region,Funds,Active,0.0,250.0,250.0
2020-09-21,Burkina Faso,Financial Institutions,Active,14.0,0.0,14.0
2020-09-21,Thailand,Manufacturing,Active,150.0,0.0,150.0
2020-09-21,India,Manufacturing,Active,19.84,0.0,19.84
2020-09-22,China,Agribusiness and Forestry,Active,85.18,0.0,85.18
2020-09-24,Rwanda,Financial Institutions,Completed,10.0,0.0,10.0
2020-09-29,"Yemen, Republic of",Agribusiness and Forestry,Active,55.0,0.0,55.0
2020-10-03,Indonesia,Financial Institutions,Completed,50.0,0.0,50.0
2020-10-07,South Africa,"Tourism, Retail, and Property",Active,0.0,10.22,10.22
2020-10-16,Tunisia,Financial Institutions,Active,11.99,0.0,11.99
2020-10-16,India,"Tourism, Retail, and Property",Active,74.38,0.0,74.38
2020-10-19,Turkiye,Funds,Active,0.0,30.0,30.0
2020-10-20,Sri Lanka,Agribusiness and Forestry,Active,7.0,0.0,7.0
2020-10-21,Bangladesh,Financial Institutions,Completed,25.0,0.0,25.0
2020-10-21,Brazil,Agribusiness and Forestry,Active,20.0,0.0,20.0
2020-10-21,East Asia and Pacific Region,Funds,Active,0.0,50.0,50.0
2020-10-22,India,Agribusiness and Forestry,Active,20.8,0.0,20.8
2020-10-27,Mozambique,Infrastructure,Active,100.0,0.0,104.0
2020-10-29,Kazakhstan,Infrastructure,Active,150.0,0.0,153.5
2020-10-29,East Asia and Pacific Region,Funds,Active,0.0,60.0,60.0
2020-10-30,Central Europe Subregion,Financial Institutions,Completed,150.0,0.0,150.0
2020-10-30,Uzbekistan,Financial Institutions,Active,0.0,10.0,10.0
2020-11-02,Philippines,Financial Institutions,Completed,5.16,0.0,5.16
2020-11-02,Sri Lanka,Financial Institutions,Completed,25.0,0.0,25.0
2020-11-02,Philippines,Financial Institutions,Completed,10.32,0.0,10.32
2020-11-03,China,Health and Education,Completed,150.0,0.0,150.0
2020-11-03,Nigeria,Financial Institutions,Completed,30.0,0.0,30.0
2020-11-06,China,Financial Institutions,Completed,60.0,0.0,60.0
2020-11-11,Indonesia,Infrastructure,Active,65.0,0.0,65.0
